Initialization Time: 690.155
Query, response, time
1162:1227084 1600669 ((179)+).((258)+).((182)+).((36)+) 1+, 0, 0.00242194
1163:610675 1259525 (179.12)+ 1+, 0, 4.194e-05
1164:968481 1455885 ((259)+).((240)+).((37)+).((267)+).((178)+).((8)+).((179)+).((12)+) 1+, 0, 3.494e-05
1165:313968 870412 ((240)+).((179)+).((36)+).((179)+).((646)+).((179)+).((182)+).((12)+) 1+, 0, 2.394e-05
1166:106093 13952 (12.179.36.178.179.626)+ 1+, 0, 3.294e-05
1167:1625444 1162034 (179.12)+ 1+, 0, 7.894e-05
1168:237398 888881 ((651)+).((179)+).((646)+).((266)+).((647)+).((179)+) 1+, 0, 0.00050594
1169:1535200 1465628 (535U34U651U36U240U648)+ 1+, 0, 0.00135394
1170:1234063 579091 (12.179.34.178.179.12.36.651)+ 1+, 0, 3.794e-05
1171:851483 1267887 ((12)+).((9)+).((37)+).((9)+) 1+, 0, 3.394e-05
1172:57769 1615816 (646.8)+ 1+, 0, 4.594e-05
1173:606759 434160 (179.182.179.651.9.647)+ 1+, 0, 0.00026294
1174:29133 1491550 (50U651U674U183)+ 1+, 0, 0.00011594
1175:450452 578411 ((15)+).((36)+).((179)+).((265)+).((446)+).((648)+) 1+, 0, 2.894e-05
1176:1407718 548866 (444.179.36.33.179.12.8.39)+ 1+, 0, 4.994e-05
1177:1438222 754084 ((50)+).((179)+).((36)+).((10)+) 1+, 0, 8.694e-05
1178:1576160 886773 (645.183.12.179.645.444.12.34)+ 1+, 0, 9.594e-05
1179:969141 1275230 (36.32.36.179.12.446)+ 1+, 0, 5.094e-05
1180:881610 1518142 (645U12U179U36U178U183U648U240)+ 1+, 1, 0.00124494
1181:206109 547931 (497U179U46U12U9U36U35U651)+ 1+, 1, 0.00491694
1182:708952 1741421 (645U468)+ 1+, 1, 0.00148994
1183:785015 832859 ((645)+).((267)+).((179)+).((36)+).((8)+).((179)+) 1+, 0, 0.0695769
1184:779303 803018 (179.12.179.9.12.179)+ 1+, 0, 0.00494394
1185:1168922 486134 (12U645U240U461U179U15U36U674)+ 1+, 1, 0.00764994
1186:1720745 281430 ((179)+).((12)+) 1+, 0, 2.694e-05
1187:223589 201025 (40U12U179U37U240U143)+ 1+, 1, 0.00351094
1188:969031 1033866 (142U46)+ 1+, 0, 0.00010494
1189:588295 1400121 (179.12.36.179.36.497)+ 1+, 0, 4.394e-05
1190:549251 590122 ((179)+).((12)+).((446)+).((645)+).((651)+).((14)+) 1+, 1, 0.0152779
1191:1705194 1157933 ((179)+).((36)+).((645)+).((648)+).((179)+).((39)+).((651)+).((12)+) 1+, 0, 0.00010194
1192:43416 195976 (182U179U646U632U538U36)+ 1+, 0, 0.00099294
1193:1507169 447999 ((651)+).((36)+) 1+, 0, 3.694e-05
1194:855665 982564 (648.179)+ 1+, 0, 0.00054594
1195:4050 890489 (179U9U186U14U663U12)+ 1+, 0, 3.394e-05
1196:1148488 1524043 ((660)+).((34)+).((645)+).((179)+).((646)+).((179)+).((444)+).((36)+) 1+, 0, 7.294e-05
1197:1500710 1612291 (12U179U664U36)+ 1+, 0, 0.00110794
1198:1019181 814844 ((179)+).((15)+).((12)+).((36)+).((647)+).((12)+).((179)+).((645)+) 1+, 0, 9.294e-05
1199:991420 1631376 ((12)+).((36)+).((179)+).((12)+).((663)+).((267)+).((32)+).((15)+) 1+, 0, 3.494e-05
1200:1157737 551177 (647U15)+ 1+, 1, 0.00095594
1201:560772 1268408 (645.12.15.36.12.36.646.179)+ 1+, 0, 7.694e-05
1202:950308 1138790 (179.650.10.36)+ 1+, 0, 4.994e-05
1203:1014517 416169 (179U36U645U40U646U39U647U651)+ 1+, 0, 2.394e-05
1204:434206 1233910 ((12)+).((646)+).((14)+).((12)+).((36)+).((179)+).((36)+).((646)+) 1+, 0, 5.694e-05
1205:1321919 350058 ((36)+).((12)+).((444)+).((540)+).((36)+).((179)+).((35)+).((443)+) 1+, 0, 4.194e-05
1206:657019 158213 (12U36)+ 1+, 0, 7.894e-05
1207:1656635 934415 (179U33U12U36)+ 1+, 1, 0.00324594
1208:218439 1499508 (15.240.179.183)+ 1+, 0, 4.094e-05
1209:1546680 481375 (179.36)+ 1+, 0, 3.594e-05
1210:1129258 290676 (36U6)+ 1+, 0, 6.094e-05
1211:1606544 457442 ((15)+).((12)+).((645)+).((183)+).((585)+).((445)+).((461)+).((36)+) 1+, 0, 2.994e-05
1212:652073 383255 (37.179.8.36.651.265)+ 1+, 0, 3.194e-05
1213:954940 1642188 (262U648U12U14)+ 1+, 0, 4.294e-05
1214:1466025 455345 (36U647U179U11)+ 1+, 0, 0.00038894
1215:335341 1512576 ((15)+).((36)+) 1+, 0, 4.594e-05
1216:1349802 762054 (179U537)+ 1+, 0, 4.694e-05
1217:1521413 1398625 ((12)+).((182)+) 1+, 0, 3.294e-05
1218:414382 194125 (647U649U179U36)+ 1+, 1, 0.00765994
1219:197534 1553288 ((36)+).((15)+).((36)+).((645)+).((651)+).((183)+).((179)+).((651)+) 1+, 0, 7.894e-05
1220:1665116 1577868 ((179)+).((651)+).((647)+).((36)+).((179)+).((12)+).((181)+).((183)+) 1+, 0, 0.00011294
1221:1010956 532779 (179.178.645.179.648.179)+ 1+, 0, 3.194e-05
1222:1630430 723764 ((260)+).((12)+).((179)+).((34)+) 1+, 0, 2.394e-05
1223:1322311 653137 (15.647.36.179.6.465)+ 1+, 0, 4.694e-05
1224:1182358 94955 ((179)+).((444)+).((183)+).((36)+) 1+, 0, 3.394e-05
1225:351206 569695 (35U14U446U179U38U183)+ 1+, 0, 0.00090894
1226:1376334 1102048 ((645)+).((36)+).((179)+).((660)+).((15)+).((645)+).((10)+).((662)+) 1+, 0, 0.00010994
1227:1305415 388885 ((182)+).((36)+).((39)+).((183)+).((645)+).((446)+).((36)+).((39)+) 1+, 0, 3.794e-05
1228:51684 95486 ((179)+).((8)+).((179)+).((12)+) 1+, 0, 0.00234294
1229:49935 74224 (645.40.6.646.179.36)+ 1+, 0, 0.00555194
1230:1574935 93188 (468.36.12.9)+ 1+, 0, 3.094e-05
1231:1605209 1674657 (179U651U639U36)+ 1+, 1, 0.00560794
1232:316139 249996 (647.179.14.12.179.36.15.183)+ 1+, 0, 3.694e-05
1233:1553538 1609108 (182.663)+ 1+, 0, 3.194e-05
1234:1737945 1651057 (444.674)+ 1+, 1, 0.00115294
1235:657327 18499 (36.179.36.183)+ 1+, 0, 0.00047094
1236:1523331 1375534 (179.32.10.12.647.646.183.444)+ 1+, 0, 0.00058594
1237:801934 417201 (15.663.14.645)+ 1+, 0, 4.494e-05
1238:1161870 1058626 ((46)+).((15)+).((664)+).((12)+).((182)+).((36)+).((15)+).((645)+) 1+, 0, 3.294e-05
1239:605281 1615470 (647U179)+ 1+, 0, 7.394e-05
1240:303139 409755 (39U179)+ 1+, 1, 0.00206294
1241:446095 993146 (7.36.12.179.12.645.34.14)+ 1+, 0, 3.094e-05
1242:1273239 1530335 (40.35)+ 1+, 0, 3.094e-05
1243:1079821 1270778 ((179)+).((12)+) 1+, 0, 0.00011994
1244:1327579 1029358 (648.8.179.12.36.179.182.179)+ 1+, 0, 0.00038294
1245:265716 324590 (36U12U39U178U645U179)+ 1+, 1, 0.00278794
1246:723102 1335701 ((649)+).((179)+).((12)+).((14)+) 1+, 0, 8.994e-05
1247:397219 94979 (645U12U36U95U196U648U37U179)+ 1+, 1, 0.00612694
1248:973433 410132 ((179)+).((181)+).((179)+).((446)+).((12)+).((632)+) 1+, 0, 3.294e-05
1249:883142 1571868 (36.37.651.35.442.37.12.36)+ 1+, 0, 7.894e-05
1250:920380 677147 (648U12U50U183U465U664)+ 1+, 1, 0.00455394
1251:88310 1392454 ((50)+).((179)+).((465)+).((468)+) 1+, 0, 6.494e-05
1252:543077 399832 ((12)+).((36)+) 1+, 0, 4.894e-05
1253:297745 1557741 ((12)+).((179)+) 1+, 0, 0.00020294
1254:707658 102750 (12.651.647.179.36.179)+ 1+, 0, 4.694e-05
1255:1101129 1163369 ((647)+).((34)+).((179)+).((36)+).((179)+).((50)+) 1+, 0, 7.894e-05
1256:1307894 1166091 (12.646.14.178.652.179)+ 1+, 0, 7.994e-05
1257:1585593 197115 ((183)+).((646)+) 1+, 0, 3.994e-05
1258:1750230 479317 ((35)+).((645)+).((36)+).((12)+).((36)+).((15)+).((36)+).((648)+) 1+, 0, 0.00022294
1259:809252 649077 (36.12.36.179)+ 1+, 0, 6.594e-05
1260:304621 521086 ((182)+).((179)+).((34)+).((12)+).((179)+).((12)+) 1+, 0, 3.594e-05
1261:1339767 1441300 ((15)+).((6)+).((645)+).((179)+) 1+, 0, 7.794e-05
1262:871740 1516925 (50.651.36.646)+ 1+, 0, 0.00010094
1263:1369249 659235 ((179)+).((12)+).((36)+).((38)+) 1+, 0, 3.094e-05
1264:639719 1199373 (647.40.36.651.12.468)+ 1+, 0, 4.694e-05
1265:750529 1470327 (179.645)+ 1+, 0, 8.594e-05
1266:1185476 763033 (35U191U179U36U182U15U12U677)+ 1+, 0, 0.00229294
1267:1569116 636305 (645.12.9.651.646.36.179.12)+ 1+, 0, 7.594e-05
1268:1257201 899881 (179.266)+ 1+, 0, 4.094e-05
1269:719102 1067862 (182.179)+ 1+, 0, 3.594e-05
1270:78657 1069000 ((674)+).((36)+) 1+, 0, 3.294e-05
1271:1099953 1255847 ((265)+).((540)+) 1+, 0, 3.794e-05
1272:409051 293165 ((49)+).((179)+).((36)+).((12)+).((651)+).((36)+) 1+, 0, 2.294e-05
1273:797724 583464 ((179)+).((36)+).((646)+).((179)+) 1+, 0, 0.00013894
1274:1414399 1728966 (36.35.651.645.647.36)+ 1+, 0, 2.394e-05
1275:617556 566857 ((179)+).((46)+) 1+, 0, 3.694e-05
1276:325136 1305537 (15.642.36.179.12.648)+ 1+, 0, 3.394e-05
1277:111086 121069 ((178)+).((446)+).((179)+).((36)+).((444)+).((179)+).((444)+).((267)+) 1+, 0, 2.994e-05
1278:298793 1696031 ((179)+).((651)+).((36)+).((15)+) 1+, 1, 0.00262094
1279:708537 450767 (37.36.15.34.265.179)+ 1+, 0, 3.594e-05
1280:637372 227318 (12.179)+ 1+, 0, 9.494e-05
1281:1353211 1095962 (36U183)+ 1+, 0, 3.394e-05
1282:1069036 1616882 (647.182.15.179.12.265.179.468)+ 1+, 0, 8.894e-05
1283:954742 739652 (645.179.36.14.646.651)+ 1+, 0, 2.794e-05
1284:1588843 1641924 (179U468)+ 1+, 0, 0.00250994
1285:1678248 1332119 ((36)+).((182)+).((178)+).((36)+).((645)+).((12)+) 1+, 0, 6.194e-05
1286:216006 350043 (6.49.12.36.179.15)+ 1+, 0, 5.094e-05
1287:1319198 1201340 ((12)+).((179)+).((36)+).((647)+) 1+, 0, 0.00014494
1288:92923 64454 (179.444.645.465)+ 1+, 0, 4.294e-05
1289:1146107 505269 ((548)+).((179)+).((12)+).((262)+).((12)+).((178)+) 1+, 0, 2.894e-05
1290:1470395 503607 (646.648)+ 1+, 1, 0.00258494
1291:714171 1731110 (446U645U12U179U36U182)+ 1+, 1, 0.00236994
1292:160069 256932 ((15)+).((645)+).((179)+).((38)+).((36)+).((12)+).((36)+).((12)+) 1+, 0, 4.594e-05
1293:585239 737860 (15U14U179U568)+ 1+, 1, 0.00113494
1294:1503579 1158127 ((651)+).((179)+).((36)+).((12)+).((9)+).((534)+) 1+, 0, 3.194e-05
1295:1103725 1712864 ((179)+).((36)+).((651)+).((647)+) 1+, 1, 0.00587194
1296:1145698 489071 ((12)+).((664)+).((646)+).((265)+) 1+, 0, 3.194e-05
1297:671455 1494545 (36.179)+ 1+, 0, 0.00155094
1298:131753 492683 ((12)+).((36)+) 1+, 0, 3.294e-05
1299:1411398 814779 ((39)+).((645)+) 1+, 0, 8.394e-05
1300:1743544 787347 ((179)+).((468)+) 1+, 1, 0.00296494
1301:30780 1715241 (179.36.645.10)+ 1+, 0, 5.394e-05
1302:676180 1623066 (36U141U179U32U648U50U39U12)+ 1+, 0, 2.494e-05
1303:1358485 66326 ((179)+).((36)+).((15)+).((179)+).((182)+).((50)+) 1+, 0, 9.294e-05
1304:535046 803266 (36U12)+ 1+, 0, 2.994e-05
1305:753628 858572 ((37)+).((179)+).((12)+).((538)+).((8)+).((535)+).((15)+).((36)+) 1+, 0, 3.094e-05
1306:309510 1362969 (12.179.36.649.12.260)+ 1+, 0, 5.594e-05
1307:770062 1272564 (39.179)+ 1+, 0, 6.594e-05
1308:1105006 68129 ((179)+).((36)+) 1+, 0, 7.394e-05
1309:1235760 100803 (531.651.497.179.645.266.178.12)+ 1+, 0, 3.694e-05
1310:362463 510175 (36.184.12.179)+ 1+, 0, 0.00014694
1311:454638 841002 (179U39U645U651U12U178)+ 1+, 1, 0.0108569
1312:708116 1694439 (183.35.12.179.38.179)+ 1+, 0, 4.094e-05
1313:286512 876689 (50.646.534.50.12.36)+ 1+, 0, 6.994e-05
1314:536472 313707 (36.179.11.267.184.533)+ 1+, 0, 0.00012794
1315:722171 545825 (15.35.12.182.191.646.674.443)+ 1+, 0, 0.00033694
1316:1265595 1331601 (539.179.36.647.179.646)+ 1+, 0, 0.00016994
1317:876542 781168 ((182)+).((183)+).((36)+).((179)+) 1+, 1, 0.00388594
1318:1509683 235713 ((651)+).((460)+).((178)+).((46)+) 1+, 1, 0.00247094
1319:701558 566022 (538U181U645U15U36U12)+ 1+, 0, 0.00034794
1320:260824 1292827 (12U36U651U664U649U647)+ 1+, 1, 0.00395094
1321:767126 436020 (265.646.647.34.179.12.9.12)+ 1+, 0, 2.494e-05
1322:416188 478376 (468U651U36U179U11U646)+ 1+, 1, 0.00097694
1323:1028319 230527 ((179)+).((8)+).((179)+).((12)+).((645)+).((12)+).((36)+).((97)+) 1+, 0, 3.394e-05
1324:789511 1076894 (647.12.179.12)+ 1+, 0, 7.794e-05
1325:409468 937932 ((646)+).((37)+).((14)+).((36)+) 1+, 0, 0.00089294
1326:976592 878371 (12.15.179.645.178.12)+ 1+, 0, 3.394e-05
1327:559550 1091317 (648U447U179U23U446U651)+ 1+, 1, 0.00193294
1328:114243 803449 (182.497.179.645)+ 1+, 0, 4.194e-05
1329:382883 1116280 (36.183)+ 1+, 0, 3.194e-05
1330:924044 1362354 ((179)+).((465)+).((15)+).((12)+) 1+, 0, 0.00146694
1331:1411084 759645 (179.9.50.648.9.39)+ 1+, 0, 6.494e-05
1332:179119 1447171 ((353)+).((36)+).((179)+).((12)+).((645)+).((446)+) 1+, 0, 2.694e-05
1333:1384492 1415167 (645U36U179U646U37U34)+ 1+, 1, 0.00285894
1334:289891 89937 ((36)+).((179)+) 1+, 1, 0.00146194
1335:656748 354650 (36.179.32.179)+ 1+, 0, 2.494e-05
1336:1312923 1161016 (15U647U179U444U533U37U36U12)+ 1+, 0, 0.00203894
1337:1724431 469476 (15.183.261.32.647.179)+ 1+, 0, 0.00022994
1338:694053 1175883 (14.32)+ 1+, 0, 3.694e-05
1339:109717 1707145 ((12)+).((14)+).((33)+).((645)+).((179)+).((14)+) 1+, 0, 0.00013194
1340:972649 1008098 ((182)+).((36)+) 1+, 0, 7.794e-05
1341:10828 645981 ((178)+).((36)+).((12)+).((267)+) 1+, 0, 3.294e-05
1342:1339966 1277223 ((535)+).((12)+).((15)+).((8)+).((36)+).((179)+).((40)+).((49)+) 1+, 0, 3.094e-05
1343:470394 133576 (11.36.9.12.37.36)+ 1+, 0, 3.494e-05
1344:781046 482396 (36U645U12U38)+ 1+, 0, 0.00030894
1345:1498948 17569 (36.12.36.179.12.664.12.651)+ 1+, 0, 3.694e-05
1346:625934 1703777 (263.12.645.179)+ 1+, 0, 3.494e-05
1347:976085 939130 (12U14U15U179U36U651U647U646)+ 1+, 1, 0.00236294
1348:811894 1741210 ((179)+).((648)+) 1+, 0, 0.0492409
1349:1680193 200465 (179U36U12U651U183U40U443U189)+ 1+, 1, 0.00359294
1350:574401 1191843 ((267)+).((14)+).((34)+).((538)+).((10)+).((179)+).((648)+).((12)+) 1+, 0, 3.394e-05
1351:1198955 1702442 ((37)+).((179)+).((447)+).((12)+) 1+, 0, 3.994e-05
1352:445438 780834 (179.646)+ 1+, 0, 3.694e-05
1353:943210 805784 (36.179.12.50.261.664.461.15)+ 1+, 0, 3.394e-05
1354:914202 1157231 ((647)+).((178)+).((497)+).((179)+).((12)+).((179)+) 1+, 1, 0.00152994
1355:1529090 235568 (36U14)+ 1+, 0, 3.894e-05
1356:393940 1012132 (444U645)+ 1+, 0, 7.794e-05
1357:1368020 652575 (36.645)+ 1+, 0, 2.794e-05
1358:972107 161673 (15U12U179U664)+ 1+, 1, 0.00253194
1359:1003478 1453779 ((179)+).((39)+).((12)+).((647)+) 1+, 0, 7.794e-05
1360:52659 1074095 ((12)+).((36)+).((646)+).((12)+) 1+, 0, 6.694e-05
1361:1024987 925021 (12U179U15U36U38U265U50U531)+ 1+, 1, 0.00172294
1362:84134 1361498 (178U36U12U534)+ 1+, 0, 3.794e-05
1363:1745212 456803 ((179)+).((631)+).((36)+).((178)+).((651)+).((179)+).((178)+).((12)+) 1+, 0, 0.00402394
1364:646961 1552596 ((647)+).((36)+) 1+, 0, 0.00031994
1365:954749 648094 (15.14.50.647.182.36)+ 1+, 0, 3.394e-05
1366:182106 847885 (36U179U12U15U663U648)+ 1+, 1, 0.00695794
1367:716840 685147 ((14)+).((50)+) 1+, 0, 0.00038294
1368:562456 82251 (50U39U36U15U179U497U260U645)+ 1+, 1, 0.0102189
1369:1180684 631119 ((179)+).((12)+).((34)+).((645)+).((35)+).((14)+) 1+, 0, 0.00017594
1370:604745 883512 (12.662.36.179.36.648.12.645)+ 1+, 0, 3.994e-05
1371:1351512 1442288 ((240)+).((178)+) 1+, 0, 3.294e-05
1372:1051818 702483 (12.532.34.646.645.182)+ 1+, 0, 4.694e-05
1373:20443 1058905 (179.14.7.36.182.23.32.460)+ 1+, 0, 4.194e-05
1374:770767 612169 ((178)+).((468)+).((497)+).((585)+).((36)+).((241)+) 1+, 0, 3.294e-05
1375:1249798 1242361 (460U648U179U36U664U546)+ 1+, 0, 0.00051994
1376:961077 494258 ((12)+).((461)+).((36)+).((40)+) 1+, 0, 3.294e-05
1377:257931 535353 ((12)+).((14)+).((8)+).((12)+) 1+, 0, 3.494e-05
1378:1342407 257211 (651.183.12.178.664.15)+ 1+, 0, 2.994e-05
1379:1218133 1292054 (191U12U36U182U259U178U187U179)+ 1+, 1, 0.00397194
1380:1720192 1342720 (12U645U15U35U40U36U183U182)+ 1+, 1, 0.00533594
1381:675340 154023 (39U179)+ 1+, 1, 0.00684594
1382:58753 82238 ((37)+).((14)+) 1+, 0, 3.494e-05
1383:1565421 420374 (36.74.179.36.240.36.37.179)+ 1+, 0, 3.694e-05
1384:1296727 774168 (497.12.447.36)+ 1+, 0, 2.394e-05
1385:89180 812770 ((132)+).((645)+).((12)+).((35)+).((12)+).((645)+) 1+, 0, 7.894e-05
1386:893868 766417 (179U36)+ 1+, 0, 0.00335594
1387:893367 491836 (36U651U15U14U468U446)+ 1+, 1, 0.00283394
1388:304433 474680 (646.179)+ 1+, 0, 7.994e-05
1389:1259037 753126 (188U36U646U179U12U648U645U651)+ 1+, 1, 0.0209949
1390:1031920 706707 (36.12.178.12)+ 1+, 0, 5.194e-05
1391:1379091 144388 ((12)+).((36)+).((651)+).((12)+).((179)+).((39)+) 1+, 0, 0.00010794
1392:1655562 1103588 (179U12U40U645U446U646U14U34)+ 1+, 1, 0.00809194
1393:604306 848157 (179U15U37U645U12U36)+ 1+, 1, 0.00383994
1394:1318242 590289 (36U8U645U179U12U446U14U15)+ 1+, 1, 0.00712594
1395:1685387 1164437 (36U645U12U149)+ 1+, 0, 0.00041294
1396:643271 234977 (36.444.645.660)+ 1+, 0, 4.594e-05
1397:936699 692256 ((408)+).((179)+) 1+, 0, 4.594e-05
1398:227558 41588 (536U36U12U33)+ 1+, 0, 0.00010294
1399:503070 1117329 ((179)+).((183)+).((179)+).((34)+).((674)+).((12)+) 1+, 0, 0.00048494
1400:583851 573595 (240U623U36U14U645U179)+ 1+, 0, 0.00294994
1401:625973 443878 ((12)+).((37)+) 1+, 0, 4.594e-05
1402:1579360 1211224 (38.649)+ 1+, 0, 0.00044294
1403:506233 422650 ((444)+).((178)+).((35)+).((36)+).((651)+).((645)+).((179)+).((12)+) 1+, 0, 7.994e-05
1404:24451 930695 (182U15)+ 1+, 0, 4.094e-05
1405:1408191 367057 (179U664U23U465)+ 1+, 0, 4.194e-05
1406:1144199 635762 ((15)+).((34)+) 1+, 0, 2.394e-05
1407:525955 413746 ((50)+).((14)+).((178)+).((97)+).((536)+).((9)+).((183)+).((468)+) 1+, 0, 3.394e-05
1408:527487 1656881 (12.178)+ 1+, 0, 4.394e-05
1409:1289988 846509 (468U179U182U12U15U36U34U645)+ 1+, 1, 0.00546194
1410:1536911 638786 ((15)+).((182)+).((645)+).((12)+).((14)+).((12)+) 1+, 0, 5.294e-05
1411:442438 852287 ((14)+).((36)+).((12)+).((34)+).((179)+).((240)+) 1+, 0, 5.894e-05
1412:223530 473579 (645.39.179.184)+ 1+, 0, 5.194e-05
1413:131809 281063 ((23)+).((34)+) 1+, 0, 3.394e-05
1414:1003190 327987 ((540)+).((446)+).((178)+).((179)+).((183)+).((645)+) 1+, 0, 7.994e-05
1415:539133 1513285 (179.446)+ 1+, 0, 3.394e-05
1416:354497 587851 (36U12U446U35U182U179)+ 1+, 0, 0.00151394
1417:650754 429358 (36U265U646U10U12U178U662U15)+ 1+, 1, 0.00115794
1418:1104730 943139 (178U36)+ 1+, 0, 0.00010894
1419:1557066 1087823 ((179)+).((35)+) 1+, 0, 0.00011894
1420:1401304 121640 (139.646)+ 1+, 0, 3.394e-05
1421:582542 1619279 ((15)+).((8)+).((179)+).((35)+).((12)+).((266)+) 1+, 0, 4.594e-05
1422:803838 117323 (646.12.651.12.32.15.36.536)+ 1+, 0, 4.694e-05
1423:1563880 1307514 ((36)+).((35)+).((14)+).((240)+).((36)+).((12)+) 1+, 0, 3.394e-05
1424:166511 1234976 (258U36)+ 1+, 0, 5.294e-05
1425:198478 1538618 ((179)+).((12)+) 1+, 0, 8.694e-05
1426:379456 547373 ((12)+).((646)+) 1+, 0, 3.794e-05
1427:984505 656379 (191.178.36.179.39.179)+ 1+, 0, 3.694e-05
1428:254621 14932 ((36)+).((8)+) 1+, 0, 3.194e-05
1429:194115 396857 (179U12U36U178U182U664U651U181)+ 1+, 1, 0.00141894
1430:85565 918371 ((36)+).((12)+).((179)+).((37)+) 1+, 0, 0.00011494
1431:408647 216173 ((645)+).((36)+).((12)+).((36)+).((12)+).((36)+).((23)+).((36)+) 1+, 0, 0.00056394
1432:751792 285213 ((12)+).((36)+).((12)+).((179)+) 1+, 0, 4.694e-05
1433:920342 49219 (178U12U36U651U648U182)+ 1+, 0, 0.00038294
1434:1596654 805176 (36U97U12U40U264U179U15U468)+ 1+, 0, 4.194e-05
1435:608729 1539098 (12U664U179U34U36U183)+ 1+, 1, 0.00617994
1436:781476 161207 (97U444U179U262U184U180U645U12)+ 1+, 1, 0.00433894
1437:523889 1147263 (15U39U645U11U97U143)+ 1+, 1, 0.00177994
1438:382104 753225 (645U14)+ 1+, 1, 0.00668594
1439:935951 473367 (179U12U534U11)+ 1+, 1, 0.00409594
1440:767215 652076 (623.36.650.178)+ 1+, 0, 3.394e-05
1441:343289 249632 (12.258.36.15.36.12)+ 1+, 0, 4.794e-05
1442:622772 207516 (15U12)+ 1+, 0, 4.994e-05
1443:845907 198354 (179.465.646.179)+ 1+, 0, 0.00086894
1444:1362042 1554905 (9.179.648.262.179.664.182.179)+ 1+, 0, 4.694e-05
1445:1554378 815430 (540.179.36.645.97.647.179.651)+ 1+, 0, 5.694e-05
1446:1050063 105285 ((446)+).((651)+).((645)+).((178)+).((15)+).((179)+) 1+, 0, 6.894e-05
1447:94797 1266230 (12.15.179.12.465.36.267.37)+ 1+, 0, 3.694e-05
1448:66599 364026 ((179)+).((648)+).((15)+).((97)+).((36)+).((265)+).((36)+).((179)+) 1+, 0, 0.00180394
1449:216626 244914 (12U15U179U645)+ 1+, 1, 0.00493694
1450:893553 443026 ((645)+).((36)+).((38)+).((15)+).((12)+).((179)+).((651)+).((50)+) 1+, 1, 0.0131159
1451:632335 1299649 (40.260)+ 1+, 0, 3.494e-05
1452:1747621 217132 (12U36U179U35U37U15U178U182)+ 1+, 0, 0.00825694
1453:159604 1712280 ((179)+).((645)+) 1+, 0, 0.00273194
1454:366604 427149 ((179)+).((182)+).((36)+).((37)+) 1+, 0, 8.994e-05
1455:292123 1598850 ((36)+).((179)+).((446)+).((9)+).((179)+).((12)+) 1+, 1, 0.00568294
1456:413888 116465 (179U39U46U645U34U444U535U50)+ 1+, 1, 0.00297794
1457:1168966 161003 (179U181U262U267U646U12U182U178)+ 1+, 0, 7.394e-05
1458:1391822 1416073 (15.36.12.15.179.183.35.36)+ 1+, 0, 3.194e-05
1459:1561735 1698948 ((12)+).((97)+).((15)+).((181)+).((649)+).((446)+).((179)+).((34)+) 1+, 0, 3.394e-05
1460:19059 1455714 ((179)+).((178)+) 1+, 0, 4.894e-05
1461:48702 910668 (36.32.15.34)+ 1+, 0, 4.094e-05
1462:1153624 1491247 ((15)+).((36)+).((263)+).((649)+) 1+, 0, 3.994e-05
1463:639671 1118583 ((651)+).((36)+).((662)+).((12)+).((50)+).((444)+).((646)+).((50)+) 1+, 0, 2.794e-05
1464:1731402 373815 (645U444U36U15U178U179)+ 1+, 1, 0.00107294
1465:919975 778135 (662U179U34U183U12U645)+ 1+, 1, 0.00642194
1466:1660814 387982 (179.645.662.179.36.39)+ 1+, 0, 3.394e-05
1467:165567 453515 (179U36U645U12)+ 1+, 1, 0.00188194
1468:881614 913911 (36.179.662.179.178.182.179.12)+ 1+, 0, 0.00096194
1469:913052 1587278 (179.12)+ 1+, 0, 7.794e-05
1470:404694 1393510 ((651)+).((15)+).((40)+).((497)+) 1+, 0, 3.394e-05
1471:192259 192873 (50.12)+ 1+, 0, 3.694e-05
1472:974514 880059 ((266)+).((14)+).((183)+).((497)+).((179)+).((637)+) 1+, 0, 3.294e-05
1473:231161 1081439 (645U12U646U15)+ 1+, 1, 0.00078994
1474:1232685 1127947 ((178)+).((263)+).((447)+).((12)+).((662)+).((645)+).((15)+).((645)+) 1+, 0, 9.094e-05
1475:523491 1083090 (179.183)+ 1+, 0, 0.00012394
1476:769234 706557 (37.15.14.183)+ 1+, 0, 4.694e-05
1477:1171179 1325874 (36.12.179.651.461.645)+ 1+, 0, 5.794e-05
1478:1045884 1045064 (12U50U15U662U179U36)+ 1+, 0, 0.00539894
1479:635444 598225 (12.651.39.36)+ 1+, 0, 3.494e-05
1480:799483 165788 (650U14)+ 1+, 0, 3.494e-05
1481:1611675 953729 (179U34U643U182)+ 1+, 0, 0.00070194
1482:1396057 1132524 ((12)+).((182)+).((36)+).((645)+).((36)+).((179)+) 1+, 0, 0.00015994
1483:639224 394931 (191U36U645U179U258U183)+ 1+, 1, 0.00440094
1484:410537 670351 (12.14.12.265)+ 1+, 0, 3.894e-05
1485:733483 1193309 (36U179U647U178)+ 1+, 1, 0.00235794
1486:1330921 1698948 (179.39.646.12)+ 1+, 0, 0.00663794
1487:833670 747858 (50.14.36.14.645.179.49.179)+ 1+, 0, 4.294e-05
1488:1461844 201831 (648U12)+ 1+, 0, 0.00079794
1489:687619 1743121 (179.12)+ 1+, 1, 0.00367494
1490:122222 757458 (179.36.40.15.12.645.36.178)+ 1+, 0, 0.00108194
1491:133584 267598 (179.664.265.33.12.645.651.179)+ 1+, 1, 0.0219109
1492:1289189 852996 ((34)+).((468)+).((179)+).((651)+) 1+, 0, 8.194e-05
